movie_title,director_name,language,country,title_year,budget,duration,gross,genres,imdb_score,movie_facebook_likes
The Omen ,Richard Donner,English,UK,1976,2800000,107,,Fantasy|Horror|Mystery,7.6,7000
High Tension ,Alexandre Aja,French,France,2003,2200000,89,3645438,Horror,6.8,0
Griff the Invisible ,Leon Ford,English,Australia,2010,,90,,Comedy|Drama|Romance|Sci-Fi,6.1,0
Unnatural ,Hank Braxtan,English,USA,2015,3000000,89,,Action|Horror|Thriller,4,369
Hustle & Flow ,Craig Brewer,English,USA,2005,8000000,116,22201636,Crime|Drama|Music,7.4,0
Some Like It Hot ,Billy Wilder,English,USA,1959,2883848,120,25000000,Comedy|Music|Romance,8.3,10000
Friday the 13th Part VII: The New Blood ,John Carl Buechler,English,USA,1988,2800000,88,19170001,Horror,5.3,0
The Wizard of Oz ,Victor Fleming,English,USA,1939,2800000,102,22202612,Adventure|Family|Fantasy|Musical,8.1,14000
Young Frankenstein ,Mel Brooks,English,USA,1974,2800000,106,86300000,Comedy,8,14000
Diary of the Dead ,George A. Romero,English,USA,2007,2000000,95,952620,Horror,5.7,0
Lage Raho Munna Bhai ,Rajkumar Hirani,Hindi,India,2006,120000000,144,,Comedy|Drama|Romance,8.2,349
Ulee's Gold ,Victor Nunez,English,USA,1997,2700000,113,9054736,Drama,7.1,381
The Black Stallion ,Carroll Ballard,English,USA,1979,2700000,118,,Adventure|Family|Sport,7.4,0
Sardaar Ji ,Rohit Jugraj,Panjabi,Canada,2015,3000000,141,,Romance,6.6,50
Journey to Saturn ,Thorbjørn Christoffersen,Danish,Denmark,2008,,90,,Action|Adventure|Animation|Comedy|Sci-Fi,5.7,77
Donovan's Reef ,John Ford,English,USA,1963,2686585,109,,Adventure|Comedy|Romance,6.9,573
The Dress ,Alex van Warmerdam,Dutch,Netherlands,1996,2650000,95,,Comedy|Drama,7,121
A Guy Named Joe ,Victor Fleming,English,USA,1943,2627000,122,,Drama|Fantasy|Romance|War,7,116
Blazing Saddles ,Mel Brooks,English,USA,1974,2600000,93,119500000,Comedy|Western,7.8,12000
Friday the 13th: The Final Chapter ,Joseph Zito,English,USA,1984,1800000,97,32600000,Horror|Thriller,5.9,0
Ida ,Pawel Pawlikowski,Polish,Poland,2013,,82,3826455,Drama,7.4,17000
Maurice ,James Ivory,English,UK,1987,2600000,140,3130592,Drama|Romance,7.8,963
Beer League ,Frank Sebastiano,English,USA,2006,2800000,86,475000,Comedy|Sport,6,323
The Astronaut's Wife ,Rand Ravich,English,USA,1999,34000000,109,10654581,Drama|Sci-Fi|Thriller,5.3,1000
Riding Giants ,Stacy Peralta,English,USA,2004,,105,2276368,Documentary|History|Sport,7.9,0
Timecrimes ,Nacho Vigalondo,Spanish,Spain,2007,2600000,66,38108,Horror|Mystery|Sci-Fi|Thriller,7.2,0
Silver Medallist ,Hao Ning,Mandarin,China,2009,15000000,99,,Action|Adventure|Comedy,7.4,30
Timber Falls ,Tony Giglio,English,USA,2007,2600000,100,,Horror|Thriller,5.3,254
Singin' in the Rain ,Stanley Donen,English,USA,1952,2540800,103,,Comedy|Musical|Romance,8.3,0
"Fat, Sick & Nearly Dead ",Joe Cross,English,Australia,2010,2500000,97,,Documentary,7.6,10000
A Haunted House ,Michael Tiddes,English,USA,2013,2500000,86,40041683,Comedy|Fantasy,5.1,0
2016: Obama's America ,Dinesh D'Souza,English,USA,2012,2500000,87,33349949,Documentary,5.1,0
Halloween II ,Rob Zombie,English,USA,2009,15000000,119,33386128,Horror,4.9,3000
That Thing You Do! ,Tom Hanks,English,USA,1996,26000000,149,25809813,Comedy|Drama|Music,6.9,0
Halloween III: Season of the Witch ,Tommy Lee Wallace,English,USA,1982,2500000,98,14400000,Horror|Mystery|Sci-Fi,4.6,0
Escape from the Planet of the Apes ,Don Taylor,English,USA,1971,2500000,98,,Action|Sci-Fi,6.3,819
Hud ,Martin Ritt,English,USA,1963,2500000,112,,Drama,7.9,1000
Kevin Hart: Let Me Explain ,Leslie Small,English,USA,2013,2500000,75,32230907,Comedy|Documentary,6.7,0
My Own Private Idaho ,Gus Van Sant,English,USA,1991,2500000,104,6401336,Drama,7.1,0
Garden State ,Zach Braff,English,USA,2004,2500000,102,26781723,Comedy|Drama|Romance,7.6,0
Before Sunrise ,Richard Linklater,English,USA,1995,2500000,105,5400000,Drama|Romance,8.1,22000
Sur le seuil ,Éric Tessier,French,Canada,2003,3200000,99,,Action|Drama|Horror|Thriller,6.6,39
Jesus' Son ,Alison Maclean,English,USA,1999,2500000,107,1282084,Drama,7,500
Saving Face ,Alice Wu,English,USA,2004,,96,1186323,Comedy|Drama|Romance,7.6,774
Brick Lane ,Sarah Gavron,English,UK,2007,,101,1094998,Drama,6.7,430
Robot & Frank ,Jake Schreier,English,USA,2012,2500000,89,3325638,Comedy|Crime|Drama|Sci-Fi,7.1,13000
My Life Without Me ,Isabel Coixet,English,Spain,2003,2000000,106,395592,Drama|Romance,7.6,0
The Spectacular Now ,James Ponsoldt,English,USA,2013,2500000,95,6851969,Comedy|Drama|Romance,7.1,10000
Marilyn Hotchkiss' Ballroom Dancing and Charm School ,Randall Miller,English,USA,1990,34000,34,333658,Comedy|Family|Musical|Romance|Short,7.1,16
Religulous ,Larry Charles,English,USA,2008,2500000,101,12995673,Comedy|Documentary|War,7.7,24000
Fuel ,Joshua Tickell,English,USA,2008,2500000,112,173783,Documentary,7.6,588
Valley of the Heart's Delight ,Tim Boxell,English,USA,2006,2500000,100,118666,Drama,6.6,144
Dodgeball: A True Underdog Story ,Rawson Marshall Thurber,English,USA,2004,20000000,92,114324072,Comedy|Sport,6.7,0
Eye of the Dolphin ,Michael D. Sellers,English,USA,2006,2500000,100,71904,Comedy|Drama|Family,5.7,140
8: The Mormon Proposition ,Reed Cowan,English,USA,2010,2500000,80,99851,Documentary,7.1,0
The Other End of the Line ,James Dodson,English,UK,2008,14000000,106,115504,Comedy|Drama|Romance,6.2,0
Anatomy ,Stefan Ruzowitzky,German,Germany,2000,8400000,103,5725,Horror|Thriller,6.1,560
Sleep Dealer ,Alex Rivera,Spanish,USA,2008,2500000,90,75727,Drama|Romance|Sci-Fi|Thriller,5.9,0
Super ,James Gunn,English,USA,2010,2500000,96,322157,Comedy|Crime|Drama,6.8,19000
Christmas Mail ,John Murlowski,English,USA,2010,2500000,89,,Comedy|Drama|Family|Romance,5.8,190
Stung ,Benni Diez,English,Germany,2015,2500000,87,,Comedy|Horror,5,0
Antibirth ,Danny Perez,English,USA,2016,3500000,94,,Horror,6.3,89
Get on the Bus ,Spike Lee,English,USA,1996,2400000,120,5731103,Drama|History,6.8,352
Thr3e ,Robby Henson,English,Poland,2006,2400000,101,978908,Drama|Horror|Mystery|Thriller,5.1,250
Idiocracy ,Mike Judge,English,USA,2006,,84,438653,Adventure|Comedy|Sci-Fi,6.6,79000
The Rise of the Krays ,Zackary Adler,English,UK,2015,2500000,110,,Crime|Drama,5,0
This Is England ,Shane Meadows,English,UK,2006,1500000,101,327919,Crime|Drama,7.7,11000
Alien Uprising ,Dominic Burns,English,UK,2012,2500000,101,,Comedy|Sci-Fi,3.1,0
Bathing Beauty ,George Sidney,English,USA,1944,2361000,101,,Comedy|Musical,6.5,144
Go for It! ,Carmen Marron,English,USA,2011,2450000,105,178739,Drama|Musical,3.9,566
"Dancer, Texas Pop. 81 ",Tim McCanlies,English,USA,1998,,97,565592,Comedy|Drama|Family,6.8,500
Show Boat ,George Sidney,English,USA,1951,2295429,108,,Drama|Family|Musical|Romance,7,438
Redemption Road ,Mario Van Peebles,English,USA,2010,,95,27012,Drama,5.9,279
The Calling ,Jason Stone,English,USA,2014,,108,,Thriller,5.8,0
The Brave Little Toaster ,Jerry Rees,English,USA,1987,2300000,90,,Adventure|Animation|Comedy|Family|Fantasy|Musical,7.3,0
Fantasia ,James Algar,English,USA,1940,2280000,120,76400000,Animation|Family|Fantasy|Music,7.8,3000
The French Connection ,William Friedkin,English,USA,1971,1800000,104,,Action|Crime|Drama|Thriller,7.8,0
8 Days ,Jaco Booyens,English,USA,2014,2500000,90,,Drama|Thriller,6.9,224
Friday the 13th Part III ,Steve Miner,English,USA,1982,4000000,91,36200000,Horror|Thriller,5.7,0
Friday the 13th: A New Beginning ,Danny Steinmann,English,USA,1985,2200000,92,21300000,Horror|Mystery|Thriller,4.7,1000
The Last Sin Eater ,Michael Landon Jr.,English,USA,2007,2200000,117,379643,Drama,5.9,285
Do You Believe? ,Jon Gunn,English,USA,2015,2300000,120,12985267,Drama,5.9,13000
Impact Point ,Hayley Cloake,English,USA,2008,2200000,90,,Thriller,4.3,77
The Valley of Decision ,Tay Garnett,English,USA,1945,2160000,119,,Drama,7.5,68
Eden ,Shyam Madiraju,English,Spain,2015,,90,,Drama|Thriller,4.8,452
Chicken Tikka Masala ,Harmage Singh Kalirai,English,UK,2005,1200000,90,,Comedy|Drama|Romance,5.8,172
Always Woodstock ,Rita Merson,English,USA,2014,2400000,97,,Comedy|Music|Romance,5.3,107
Jack Brooks: Monster Slayer ,Jon Knautz,English,Canada,2007,2500000,90,,Action|Comedy|Horror,6,870
The Best Years of Our Lives ,William Wyler,English,USA,1946,2100000,172,23650000,Drama|Romance|War,8.1,0
Bully ,Larry Clark,English,USA,2001,,115,510092,Biography|Crime|Drama,7,0
Elling ,Petter Næss,Norwegian,Norway,2001,15500000,89,313436,Comedy|Drama,7.6,0
Mi America ,Robert Fontaine,English,USA,2015,2100000,125,3330,Crime|Drama,7.2,305
[Rec] ,Jaume Balagueró,Spanish,Spain,2007,1500000,78,,Horror,7.5,15000
Lies in Plain Sight ,Patricia Cardoso,English,USA,2010,2100000,89,,Drama,6.3,162
Sharkskin ,Dan Perri,English,USA,2015,2100000,100,,Comedy|Drama|Mystery|Romance|Thriller,6.7,14
Containment ,Neil Mcenery-West,English,UK,2015,,77,,Horror|Sci-Fi|Thriller,4.8,275
The Timber ,Anthony O'Brien,English,USA,2015,2100000,81,,Adventure|Drama|Western,5.5,380
From Russia with Love ,Terence Young,English,UK,1963,2000000,115,24800000,Action|Adventure|Thriller,7.5,0
The Toxic Avenger Part II ,Michael Herz,English,USA,1989,2300000,96,792966,Action|Comedy|Horror|Sci-Fi,5.1,321
In the Heat of the Night             ,,English,USA,,,60,,Crime|Drama|Mystery,7.4,763
Sleeper ,Woody Allen,English,USA,1973,2000000,89,,Comedy|Sci-Fi,7.3,0
It Follows ,David Robert Mitchell,English,USA,2014,2000000,100,14673301,Horror|Mystery,6.9,45000
Everything You Always Wanted to Know About Sex * But Were Afraid to Ask ,Woody Allen,English,USA,1972,2000000,88,,Comedy,6.8,0
To Kill a Mockingbird ,Robert Mulligan,English,USA,1962,2000000,129,,Crime|Drama,8.4,15000
Mad Max 2: The Road Warrior ,George Miller,English,Australia,1981,2000000,87,9003011,Action|Adventure|Sci-Fi|Thriller,7.6,0
The Legend of Drunken Master ,Chia-Liang Liu,Cantonese,Hong Kong,1994,2000000,102,11546543,Action|Comedy,7.6,0
Lolita ,Stanley Kubrick,English,UK,1962,2000000,152,,Crime|Drama|Romance,7.7,0
Boys Don't Cry ,Kimberly Peirce,English,USA,1999,2000000,118,11533945,Biography|Crime|Drama|Romance,7.6,0
Silent House ,Chris Kentis,English,France,2011,2000000,86,12555230,Drama|Horror|Mystery|Thriller,5.3,0
The Lives of Others ,Florian Henckel von Donnersmarck,German,Germany,2006,2000000,137,11284657,Drama|Thriller,8.5,39000
Courageous ,Alex Kendrick,English,USA,2011,2000000,129,34522221,Drama,7,10000
The Hustler ,Robert Rossen,English,USA,1961,2000000,134,,Drama|Sport,8,0
Boom Town ,Jack Conway,English,USA,1940,1614000,119,,Adventure|Drama|Romance|Western,7.1,236
The Triplets of Belleville ,Sylvain Chomet,French,France,2003,9500000,80,7002255,Animation|Comedy|Drama,7.8,0
Smoke Signals ,Chris Eyre,English,Canada,1998,2000000,89,6719300,Comedy|Drama,7.2,0
American Splendor ,Shari Springer Berman,English,USA,2003,,101,6003587,Biography|Comedy|Drama,7.5,0
Before Sunset ,Richard Linklater,English,USA,2004,2700000,80,5792822,Drama|Romance,8,13000
Amores Perros ,Alejandro G. Iñárritu,Spanish,Mexico,2000,2000000,115,5383834,Drama|Thriller,8.1,11000
Thirteen ,Catherine Hardwicke,English,USA,2003,1500000,100,4599680,Drama,6.8,0
Gentleman's Agreement ,Elia Kazan,English,USA,1947,2000000,118,,Drama|Romance,7.4,0
Winter's Bone ,Debra Granik,English,USA,2010,2000000,100,6531491,Drama,7.2,20000
Touching the Void ,Kevin Macdonald,English,UK,2003,,106,4581222,Adventure|Documentary|Drama|Sport,8.1,0
Alexander's Ragtime Band ,Henry King,English,USA,1938,2000000,106,,Drama|Musical|Romance,7,60
Me and You and Everyone We Know ,Miranda July,English,USA,2005,2000000,91,3885134,Comedy|Drama,7.4,0
Inside Job ,Charles Ferguson,English,USA,2010,,105,4311834,Crime|Documentary,8.3,63000
We Are Your Friends ,Max Joseph,English,UK,2015,2000000,96,3590010,Drama|Music|Romance,6.1,0
Ghost Dog: The Way of the Samurai ,Jim Jarmusch,English,France,1999,,116,3300230,Action|Crime|Drama|Thriller,7.5,0
Harsh Times ,David Ayer,English,USA,2005,2000000,116,3335839,Action|Crime|Drama|Thriller,7,0
Captive ,Jerry Jameson,English,USA,2015,2000000,97,2557668,Crime|Drama|Thriller,5.3,0
Full Frontal ,Steven Soderbergh,English,USA,2002,2000000,101,2506446,Comedy|Romance,4.7,134
Witchboard ,Kevin Tenney,English,UK,1986,2000000,98,7369373,Horror|Mystery|Thriller,5.7,0
Strangers with Candy             ,,English,USA,,,22,,Comedy,8.1,558
Hamlet ,Kenneth Branagh,English,UK,1996,18000000,150,4414535,Drama,7.8,0
Shortbus ,John Cameron Mitchell,English,USA,2006,2000000,101,1984378,Comedy|Drama|Romance,6.5,0
Waltz with Bashir ,Ari Folman,Hebrew,Israel,2008,1500000,90,2283276,Animation|Biography|Documentary|Drama|History|War,8,0
"The Book of Mormon Movie, Volume 1: The Journey ",Gary Rogers,English,USA,2003,2000000,120,1098224,Adventure,3.3,32
No End in Sight ,Charles Ferguson,English,USA,2007,2000000,102,1430185,Documentary|War,8.3,0
The Diary of a Teenage Girl ,Marielle Heller,English,USA,2015,2000000,102,1477002,Drama|Romance,6.9,0
Get Real             ,,English,USA,,,60,,Comedy|Drama|Romance,7.3,43
In the Shadow of the Moon ,David Sington,English,UK,2007,2000000,100,1134049,Documentary|History,8.1,0
Meek's Cutoff ,Kelly Reichardt,English,USA,2010,,104,977600,Drama|Western,6.5,0
Inside Deep Throat ,Fenton Bailey,English,USA,2005,2000000,89,653621,Biography|Documentary|History,6.8,592
Dinner Rush ,Bob Giraldi,English,USA,2000,,99,110000,Crime|Drama|Romance,7.3,495
Clockwatchers ,Jill Sprecher,English,UK,1997,,96,444354,Comedy|Drama,6.4,166
The Virginity Hit ,Huck Botko,English,USA,2010,3400000,86,535249,Comedy,4.6,974
Subway ,Luc Besson,French,France,1985,17000000,98,,Comedy|Drama|Thriller,6.5,739
House of D ,David Duchovny,English,USA,2004,6000000,96,371081,Comedy|Drama,7,857
Teeth ,Mitchell Lichtenstein,English,USA,2007,,94,347578,Comedy|Fantasy|Horror|Thriller,5.4,17000
Six-String Samurai ,Lance Mungia,English,USA,1998,2000000,91,124494,Action|Adventure|Comedy|Drama|Music|Sci-Fi,6.7,0
Hum To Mohabbat Karega ,Kundan Shah,Hindi,India,2000,,,,Action|Comedy|Romance|Thriller,2.8,10
It's All Gone Pete Tong ,Michael Dowse,English,UK,2004,,90,120620,Biography|Comedy|Drama|Music,7.4,0
Saint John of Las Vegas ,Hue Rhodes,English,USA,2009,3800000,85,100669,Comedy|Drama,5.8,407
24 7: Twenty Four Seven ,Shane Meadows,English,UK,1997,,96,,Comedy|Drama|Romance|Sport,7.1,224
Stonewall ,Roland Emmerich,English,USA,2015,13500000,129,186354,Drama,4.5,0
Eureka             ,,English,USA,,,60,,Comedy|Drama|Sci-Fi,7.9,3000
Roadside Romeo ,Jugal Hansraj,Hindi,India,2008,,93,55202,Animation|Comedy|Family|Romance,5.3,39
This Thing of Ours ,Danny Provenzano,English,USA,2003,,100,,Crime|Drama,5.4,61
The Lost Medallion: The Adventures of Billy Stone ,Bill Muir,English,Thailand,2013,,97,549632,Adventure|Family|Fantasy,4.8,715
The Last Five Years ,Richard LaGravenese,English,USA,2014,,94,137945,Comedy|Drama|Musical|Romance,5.9,0
The Missing Person ,Noah Buschel,English,USA,2009,1500000,95,17580,Drama,6.2,195
Return of the Living Dead III ,Brian Yuzna,English,USA,1993,2000000,97,,Horror|Romance|Sci-Fi,5.9,810
London ,Hunter Richards,English,UK,2005,14000,92,12667,Drama|Romance,6.6,0
Sherrybaby ,Laurie Collyer,English,USA,2006,2000000,96,198407,Drama,6.6,474
Stealing Harvard ,Bruce McCulloch,English,USA,2002,25000000,85,13973532,Comedy|Crime,5.1,215
Circle ,Aaron Hann,English,USA,2015,,87,,Drama|Horror|Mystery|Sci-Fi|Thriller,6,0
Eden Lake ,James Watkins,English,UK,2008,,91,5824,Horror|Thriller,6.8,0
Plush ,Catherine Hardwicke,English,USA,2013,,99,2843,Thriller,5.4,604
Vampire Killers ,Phil Claydon,English,UK,2009,,88,,Action|Comedy|Fantasy|Horror,5.2,0
Gangster's Paradise: Jerusalema ,Ralph Ziman,English,South Africa,2008,2000000,119,4958,Action|Crime|Drama,7.8,1000
Freeze Frame ,John Simpson,English,UK,2004,2000000,99,,Crime|Drama|Thriller,6.4,205
Grave Encounters ,Colin Minihan,English,Canada,2011,100000,92,,Horror,6.1,0
Stitches ,Conor McMahon,English,Ireland,2012,,86,,Comedy|Horror,5.7,0
Nine Dead ,Chris Shadley,English,USA,2010,2000000,83,,Crime|Drama|Horror|Mystery|Thriller,5.5,0
"To Be Frank, Sinatra at 100 ",Simon Napier-Bell,English,UK,2015,2000000,81,,Documentary,7.4,0
Bananas ,Woody Allen,English,USA,1971,2000000,82,,Comedy,7.1,0
Supercapitalist ,Simon Yin,English,USA,2012,,102,13220,Thriller,3.9,115
Rockaway ,Jeff Crook,English,USA,2007,2000000,90,,Action|Crime|Drama|Thriller,4.6,44
Wings             ,,English,USA,,,30,,Comedy|Drama,7.3,1000
The Lady from Shanghai ,Orson Welles,English,USA,1947,2300000,92,7927,Crime|Drama|Film-Noir|Mystery|Thriller,7.7,0
No Man's Land: The Rise of Reeker ,Dave Payne,English,USA,2008,2000000,88,,Horror|Thriller,4.9,153
Highway ,James Cox,English,USA,2002,14000000,97,,Crime|Drama,6.3,912
Small Apartments ,Jonas Åkerlund,English,USA,2012,2000000,96,,Comedy|Crime|Drama,6.1,0
Coffee Town ,Brad Copeland,English,USA,2013,2000000,87,,Comedy,6.6,0
The Ghastly Love of Johnny X ,Paul Bunnell,English,USA,2012,2000000,106,2436,Comedy|Fantasy|Musical|Sci-Fi,5.7,655
All Is Bright ,Phil Morrison,English,USA,2013,,107,4556,Comedy|Drama,5.6,825
The Torture Chamber of Dr. Sadism ,Harald Reinl,German,West Germany,1967,,80,,Horror|Mystery,6,200
Straight A's ,James Cox,English,USA,2013,2000000,91,,Comedy|Drama,5.7,0
A Funny Thing Happened on the Way to the Forum ,Richard Lester,English,USA,1966,2000000,99,,Comedy|Musical,7,805
Slacker Uprising ,Michael Moore,English,USA,2007,2000000,102,,Documentary,5.3,69
The Legend of Hell's Gate: An American Conspiracy ,Tanner Beard,English,USA,2011,2000000,108,,Action|Adventure|History|Western,4.4,651
The Walking Deceased ,Scott Dow,English,USA,2015,1250000,88,,Comedy|Horror,3.4,0
The Curse of Downers Grove ,Derick Martini,English,USA,2015,2000000,89,,Drama|Horror|Mystery|Thriller,4.5,0
Shark Lake ,Jerry Dugan,English,USA,2015,2000000,92,,Thriller,3.4,728
River's Edge ,Tim Hunter,English,USA,1986,1900000,99,4600000,Crime|Drama,7.1,0
Northfork ,Michael Polish,English,USA,2003,1900000,103,1420578,Drama|Fantasy,6.4,298
The Marine 4: Moving Target ,William Kaufman,English,USA,2015,1950000,90,,Action|Thriller,5.2,620
Buried ,Rodrigo Cortés,English,Spain,2010,3000000,95,1028658,Drama|Mystery|Thriller,7,24000
Submarine ,Richard Ayoade,English,UK,2010,,97,466702,Comedy|Drama|Romance,7.3,17000
The Square ,Jehane Noujaim,Arabic,Egypt,2013,1500000,108,,Documentary|Drama|History|News,8.1,0
One to Another ,Pascal Arnold,French,France,2006,1400000,95,18435,Drama,5.8,104
Carrie ,Kimberly Peirce,English,USA,2013,30000000,100,35266619,Drama|Fantasy|Horror,5.9,39000
ABCD (Any Body Can Dance) ,Remo,Hindi,India,2013,,160,95236,Drama|Musical,6.4,1000
A Nightmare on Elm Street ,Wes Craven,English,USA,1984,1800000,101,26505000,Horror,7.5,10000
Man on Wire ,James Marsh,English,UK,2008,1000000,90,2957978,Biography|Crime|Documentary|History|Thriller,7.8,0
Abandoned ,John Laing,English,New Zealand,2015,,86,,Drama,6.3,213
Brotherly Love ,Jamal Hill,English,USA,2015,1900000,89,444044,Drama,7.2,1000
The Last Exorcism ,Daniel Stamm,English,France,2010,1800000,87,40990055,Drama|Horror|Thriller,5.6,0
Nowhere Boy ,Sam Taylor-Johnson,English,UK,2009,,98,1445366,Biography|Drama|Music,7.2,10000
A Streetcar Named Desire ,Elia Kazan,English,USA,1951,1800000,125,,Drama,8,5000
Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb ,Stanley Kubrick,English,USA,1964,1800000,95,,Comedy,8.5,18000
El crimen del padre Amaro ,Carlos Carrera,Spanish,Mexico,2002,1800000,118,5709616,Drama|Romance,6.8,544
Beasts of the Southern Wild ,Benh Zeitlin,English,USA,2012,1800000,93,12784397,Drama|Fantasy,7.3,31000
Battle for the Planet of the Apes ,J. Lee Thompson,English,USA,1973,1800000,96,,Action|Sci-Fi,5.5,511
Songcatcher ,Maggie Greenwald,English,USA,2000,1800000,109,3050934,Drama|Music,7.3,0
Higher Ground ,Vera Farmiga,English,USA,2011,,109,841206,Drama,6.3,952
Vaalu ,Vijay Chandar,Tamil,India,2015,150000000,155,,Comedy|Romance,5.1,82
The Greatest Movie Ever Sold ,Morgan Spurlock,English,USA,2011,1500000,90,638476,Comedy|Documentary,6.6,0
Ed and His Dead Mother ,Jonathan Wacks,English,USA,1993,1800000,93,,Comedy|Horror,6.1,266
Travelers and Magicians ,Khyentse Norbu,Dzongkha,Australia,2003,1800000,108,505295,Adventure|Drama,7.5,353
Hang 'Em High ,Ted Post,English,USA,1968,1800000,114,,Western,7,0
